shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
570s,s,570,fwBunk,app,5.465,6.059,6.615,7.171,5.465
571s,s,571,fwBunk,app,5.468,6.062,6.618,7.174,5.468
572s,s,572,fwBunk,app,5.47,6.064,6.62,7.176,5.47
573s,s,573,fwBunk,app,5.473,6.067,6.623,7.179,5.473
574s,s,574,fwBunk,app,5.475,6.069,6.625,7.181,5.475
575s,s,575,fwBunk,app,5.478,6.072,6.628,7.184,5.478
576s,s,576,fwBunk,app,5.48,6.074,6.63,7.186,5.48
577s,s,577,fwBunk,app,5.483,6.077,6.633,7.189,5.483
578s,s,578,fwBunk,app,5.485,6.079,6.635,7.191,5.485
579s,s,579,fwBunk,app,5.488,6.082,6.638,7.194,5.488
580s,s,580,fwBunk,app,5.49,6.084,6.64,7.196,5.49
581s,s,581,fwBunk,app,5.492,6.086,6.642,7.198,5.492
582s,s,582,fwBunk,app,5.493,6.087,6.643,7.199,5.493
583s,s,583,fwBunk,app,5.495,6.089,6.645,7.201,5.495
584s,s,584,fwBunk,app,5.496,6.09,6.646,7.202,5.496
585s,s,585,fwBunk,app,5.498,6.092,6.648,7.204,5.498
586s,s,586,fwBunk,app,5.499,6.093,6.649,7.205,5.499
587s,s,587,fwBunk,app,5.501,6.095,6.651,7.207,5.501
588s,s,588,fwBunk,app,5.502,6.096,6.652,7.208,5.502
589s,s,589,fwBunk,app,5.504,6.098,6.654,7.21,5.504
590s,s,590,fwBunk,app,5.505,6.099,6.655,7.211,5.505
591s,s,591,fwBunk,app,5.507,6.101,6.657,7.213,5.507
592s,s,592,fwBunk,app,5.508,6.102,6.658,7.214,5.508
593s,s,593,fwBunk,app,5.51,6.104,6.66,7.216,5.51
594s,s,594,fwBunk,app,5.511,6.105,6.661,7.217,5.511
595s,s,595,fwBunk,app,5.513,6.107,6.663,7.219,5.513
596s,s,596,fwBunk,app,5.514,6.108,6.664,7.22,5.514
597s,s,597,fwBunk,app,5.516,6.11,6.666,7.222,5.516
598s,s,598,fwBunk,app,5.517,6.111,6.667,7.223,5.517
599s,s,599,fwBunk,app,5.519,6.113,6.669,7.225,5.519
600s,s,600,fwBunk,app,5.52,6.114,6.67,7.226,5.52
1g,g,1,green,putt,1,1.1,1.2,1.3,1
2g,g,2,green,putt,1.01,1.11,1.21,1.31,1.01
3g,g,3,green,putt,1.05,1.15,1.25,1.35,1.05
4g,g,4,green,putt,1.14,1.24,1.34,1.44,1.14
5g,g,5,green,putt,1.24,1.34,1.44,1.54,1.24
6g,g,6,green,putt,1.34,1.44,1.54,1.64,1.34
7g,g,7,green,putt,1.43,1.53,1.63,1.73,1.43
8g,g,8,green,putt,1.5,1.6,1.7,1.8,1.5
9g,g,9,green,putt,1.56,1.66,1.76,1.86,1.56
10g,g,10,green,putt,1.61,1.71,1.81,1.91,1.61
11g,g,11,green,putt,1.66,1.76,1.86,1.96,1.66
12g,g,12,green,putt,1.71,1.81,1.91,2.01,1.71
13g,g,13,green,putt,1.75,1.85,1.95,2.05,1.75
14g,g,14,green,putt,1.78,1.88,1.98,2.08,1.78
15g,g,15,green,putt,1.795,1.895,1.995,2.095,1.795
16g,g,16,green,putt,1.81,1.91,2.01,2.11,1.81
17g,g,17,green,putt,1.825,1.925,2.025,2.125,1.825
18g,g,18,green,putt,1.84,1.94,2.04,2.14,1.84
19g,g,19,green,putt,1.855,1.955,2.055,2.155,1.855
20g,g,20,green,putt,1.87,1.97,2.07,2.17,1.87
21g,g,21,green,putt,1.881,1.981,2.081,2.181,1.881
22g,g,22,green,putt,1.892,1.992,2.092,2.192,1.892
23g,g,23,green,putt,1.903,2.003,2.103,2.203,1.903
24g,g,24,green,putt,1.914,2.014,2.114,2.214,1.914
25g,g,25,green,putt,1.925,2.025,2.125,2.225,1.925
26g,g,26,green,putt,1.936,2.036,2.136,2.236,1.936
27g,g,27,green,putt,1.947,2.047,2.147,2.247,1.947
28g,g,28,green,putt,1.958,2.058,2.158,2.258,1.958
29g,g,29,green,putt,1.969,2.069,2.169,2.269,1.969
30g,g,30,green,putt,1.98,2.08,2.18,2.28,1.98
31g,g,31,green,putt,1.988,2.088,2.188,2.288,1.988
32g,g,32,green,putt,1.996,2.096,2.196,2.296,1.996
33g,g,33,green,putt,2.004,2.104,2.204,2.304,2.004
34g,g,34,green,putt,2.012,2.112,2.212,2.312,2.012
35g,g,35,green,putt,2.02,2.12,2.22,2.32,2.02
36g,g,36,green,putt,2.028,2.128,2.228,2.328,2.028
37g,g,37,green,putt,2.036,2.136,2.236,2.336,2.036
38g,g,38,green,putt,2.044,2.144,2.244,2.344,2.044
39g,g,39,green,putt,2.052,2.152,2.252,2.352,2.052
40g,g,40,green,putt,2.06,2.16,2.26,2.36,2.06
41g,g,41,green,putt,2.068,2.168,2.268,2.368,2.068
42g,g,42,green,putt,2.076,2.176,2.276,2.376,2.076
43g,g,43,green,putt,2.084,2.184,2.284,2.384,2.084
44g,g,44,green,putt,2.092,2.192,2.292,2.392,2.092
45g,g,45,green,putt,2.1,2.2,2.3,2.4,2.1
46g,g,46,green,putt,2.108,2.208,2.308,2.408,2.108
47g,g,47,green,putt,2.116,2.216,2.316,2.416,2.116
48g,g,48,green,putt,2.124,2.224,2.324,2.424,2.124
49g,g,49,green,putt,2.132,2.232,2.332,2.432,2.132
50g,g,50,green,putt,2.14,2.24,2.34,2.44,2.14
51g,g,51,green,putt,2.147,2.247,2.347,2.447,2.147
52g,g,52,green,putt,2.154,2.254,2.354,2.454,2.154
53g,g,53,green,putt,2.161,2.261,2.361,2.461,2.161
54g,g,54,green,putt,2.168,2.268,2.368,2.468,2.168
55g,g,55,green,putt,2.175,2.275,2.375,2.475,2.175
56g,g,56,green,putt,2.182,2.282,2.382,2.482,2.182
57g,g,57,green,putt,2.189,2.289,2.389,2.489,2.189
58g,g,58,green,putt,2.196,2.296,2.396,2.496,2.196
59g,g,59,green,putt,2.203,2.303,2.403,2.503,2.203
60g,g,60,green,putt,2.21,2.31,2.41,2.51,2.21
61g,g,61,green,putt,2.215,2.315,2.415,2.515,2.215
62g,g,62,green,putt,2.22,2.32,2.42,2.52,2.22
63g,g,63,green,putt,2.225,2.325,2.425,2.525,2.225
64g,g,64,green,putt,2.23,2.33,2.43,2.53,2.23
65g,g,65,green,putt,2.235,2.335,2.435,2.535,2.235
66g,g,66,green,putt,2.24,2.34,2.44,2.54,2.24
67g,g,67,green,putt,2.245,2.345,2.445,2.545,2.245
68g,g,68,green,putt,2.25,2.35,2.45,2.55,2.25
69g,g,69,green,putt,2.255,2.355,2.455,2.555,2.255
70g,g,70,green,putt,2.26,2.36,2.46,2.56,2.26
71g,g,71,green,putt,2.265,2.365,2.465,2.565,2.265
72g,g,72,green,putt,2.27,2.37,2.47,2.57,2.27
73g,g,73,green,putt,2.275,2.375,2.475,2.575,2.275
74g,g,74,green,putt,2.28,2.38,2.48,2.58,2.28
75g,g,75,green,putt,2.285,2.385,2.485,2.585,2.285
76g,g,76,green,putt,2.29,2.39,2.49,2.59,2.29
77g,g,77,green,putt,2.295,2.395,2.495,2.595,2.295
78g,g,78,green,putt,2.3,2.4,2.5,2.6,2.3
79g,g,79,green,putt,2.305,2.405,2.505,2.605,2.305
80g,g,80,green,putt,2.31,2.41,2.51,2.61,2.31
81g,g,81,green,putt,2.315,2.415,2.515,2.615,2.315
82g,g,82,green,putt,2.32,2.42,2.52,2.62,2.32
83g,g,83,green,putt,2.325,2.425,2.525,2.625,2.325
84g,g,84,green,putt,2.33,2.43,2.53,2.63,2.33
85g,g,85,green,putt,2.335,2.435,2.535,2.635,2.335
86g,g,86,green,putt,2.34,2.44,2.54,2.64,2.34
87g,g,87,green,putt,2.345,2.445,2.545,2.645,2.345
88g,g,88,green,putt,2.35,2.45,2.55,2.65,2.35
89g,g,89,green,putt,2.355,2.455,2.555,2.655,2.355
90g,g,90,green,putt,2.36,2.46,2.56,2.66,2.36
91g,g,91,green,putt,2.364,2.464,2.564,2.664,2.364
92g,g,92,green,putt,2.368,2.468,2.568,2.668,2.368
93g,g,93,green,putt,2.372,2.472,2.572,2.672,2.372
94g,g,94,green,putt,2.376,2.476,2.576,2.676,2.376
95g,g,95,green,putt,2.38,2.48,2.58,2.68,2.38
96g,g,96,green,putt,2.384,2.484,2.584,2.684,2.384
97g,g,97,green,putt,2.388,2.488,2.588,2.688,2.388
98g,g,98,green,putt,2.392,2.492,2.592,2.692,2.392
99g,g,99,green,putt,2.396,2.496,2.596,2.696,2.396
100g,g,100,green,putt,2.399,2.499,2.599,2.699,2.399
101g,g,101,green,putt,2.402,2.502,2.602,2.702,2.402
102g,g,102,green,putt,2.405,2.505,2.605,2.705,2.405
103g,g,103,green,putt,2.408,2.508,2.608,2.708,2.408
104g,g,104,green,putt,2.411,2.511,2.611,2.711,2.411
105g,g,105,green,putt,2.414,2.514,2.614,2.714,2.414
106g,g,106,green,putt,2.416,2.516,2.616,2.716,2.416
107g,g,107,green,putt,2.418,2.518,2.618,2.718,2.418
108g,g,108,green,putt,2.42,2.52,2.62,2.72,2.42
109g,g,109,green,putt,2.422,2.522,2.622,2.722,2.422
110g,g,110,green,putt,2.424,2.524,2.624,2.724,2.424
111g,g,111,green,putt,2.426,2.526,2.626,2.726,2.426
112g,g,112,green,putt,2.428,2.528,2.628,2.728,2.428
113g,g,113,green,putt,2.43,2.53,2.63,2.73,2.43
114g,g,114,green,putt,2.431,2.531,2.631,2.731,2.431
115g,g,115,green,putt,2.432,2.532,2.632,2.732,2.432
116g,g,116,green,putt,2.433,2.533,2.633,2.733,2.433
117g,g,117,green,putt,2.434,2.534,2.634,2.734,2.434
118g,g,118,green,putt,2.435,2.535,2.635,2.735,2.435
119g,g,119,green,putt,2.436,2.536,2.636,2.736,2.436
